Cost = 166426364479950.370000	# of function calls = 71
Cost = 133346978790499.340000	# of function calls = 72
Cost = 131773457348214.720000	# of function calls = 73
Cost = 141851961423802.500000	# of function calls = 74
Cost = 196202423207838.060000	# of function calls = 75
Cost = 449901595106906.940000	# of function calls = 76
Cost = 134977415362279.550000	# of function calls = 77
Cost = 130964159493681.830000	# of function calls = 78
Cost = 131194479781556.780000	# of function calls = 79
Cost = 233275555472393.870000	# of function calls = 80
Cost = 135514941165340.890000	# of function calls = 81
Cost = 138635159453701.610000	# of function calls = 82
Cost = 594970022782920.250000	# of function calls = 83
Cost = 257827523237962.440000	# of function calls = 84
Cost = 172149061661414.750000	# of function calls = 85
Cost = 130964159493681.830000	# of function calls = 86
Cost = 336137001414524.750000	# of function calls = 87
Cost = 145278678570321.560000	# of function calls = 88
Cost = 136083229199042.080000	# of function calls = 89
Cost = 131078316727500.300000	# of function calls = 90
Cost = 130964159493681.830000	# of function calls = 91
Cost = 139652271008416.810000	# of function calls = 92
Cost = 130998684283542.230000	# of function calls = 93
Cost = 159519691918142.560000	# of function calls = 94
Cost = 145896230446125.160000	# of function calls = 95
Cost = 142319729823779.470000	# of function calls = 96
Cost = 176371203343397.370000	# of function calls = 97
Cost = 131093064028591.520000	# of function calls = 98
Cost = 132567194154474.840000	# of function calls = 99
Cost = 131636848151602.250000	# of function calls = 100
Cost = 137900883634127.420000	# of function calls = 101
Cost = 147213447563788.840000	# of function calls = 102
Cost = 207919577166032.030000	# of function calls = 103
Cost = 180263925408975.190000	# of function calls = 104
Cost = 132373732940015.110000	# of function calls = 105
Cost = 132517500052740.000000	# of function calls = 106
Cost = 152020991709849.940000	# of function calls = 107
Cost = 130960661990903.190000	# of function calls = 108
Cost = 5779793507059632.000000	# of function calls = 109
Cost = 453307283443963.120000	# of function calls = 110
Cost = 131002531884508.080000	# of function calls = 111
Cost = 143313620031738.470000	# of function calls = 112
Cost = 132822974530984.030000	# of function calls = 113
Cost = 130942415431718.750000	# of function calls = 114
Cost = 140144544283115.110000	# of function calls = 115
Cost = 130936961368903.590000	# of function calls = 116
Cost = 131448063686884.810000	# of function calls = 117
Cost = 139648788022921.500000	# of function calls = 118
Cost = 141227055091284.370000	# of function calls = 119
Cost = 227777444977210.250000	# of function calls = 120
Cost = 131121872045741.830000	# of function calls = 121
Cost = 134290198062180.730000	# of function calls = 122
Cost = 135570876245190.950000	# of function calls = 123
Cost = 307815243868592.870000	# of function calls = 124
Cost = 167804075595010.370000	# of function calls = 125
Cost = 181248050814549.870000	# of function calls = 126
Cost = 130755964437104.810000	# of function calls = 127
Cost = 130823017110560.060000	# of function calls = 128
Cost = 130510970000425.690000	# of function calls = 129
Cost = 130768862225429.450000	# of function calls = 130
Cost = 132389290232431.020000	# of function calls = 131
Cost = 131710971047715.840000	# of function calls = 132
Cost = 130512819462064.700000	# of function calls = 1
Cost = 162780717442092.590000	# of function calls = 2
Cost = 136062849821329.410000	# of function calls = 1
Cost = 164896132422090.340000	# of function calls = 2
Cost = 150530095458939.910000	# of function calls = 3
Cost = 130070669181357.670000	# of function calls = 4
Cost = 130186246666828.910000	# of function calls = 5
Cost = 130039228802228.250000	# of function calls = 6
Cost = 297163347042662.250000	# of function calls = 1
Cost = 319269030559974.870000	# of function calls = 2
Cost = 130041788351598.440000	# of function calls = 3
Cost = 134955741732311.940000	# of function calls = 4
Cost = 131852513382542.780000	# of function calls = 5
Cost = 179794229119054.310000	# of function calls = 1
Cost = 626958425428573.250000	# of function calls = 1
Cost = 134800543963449.110000	# of function calls = 2
Cost = 128204292747129.780000	# of function calls = 3
Cost = 129260614098930.800000	# of function calls = 4
Cost = 134505271822300.840000	# of function calls = 5
Cost = 1136265439608100.000000	# of function calls = 6
Cost = 128141183709269.220000	# of function calls = 7
Cost = 130972433574824.230000	# of function calls = 8
Cost = 128491662539679.450000	# of function calls = 9
Cost = 141782517811182.720000	# of function calls = 10
Cost = 162646979936398.410000	# of function calls = 11
Cost = 332666462657204.810000	# of function calls = 12
Cost = 128659226521422.000000	# of function calls = 13
Cost = 226531804237520.220000	# of function calls = 14
Cost = 146137891739721.410000	# of function calls = 15
Cost = 128977939813034.640000	# of function calls = 16
Cost = 128947992881066.340000	# of function calls = 1
Cost = 128826954062054.360000	# of function calls = 2
Cost = 473102163819347.690000	# of function calls = 3
Cost = 146480252965066.120000	# of function calls = 4
Cost = 156515073995366.810000	# of function calls = 5
Cost = 127990038951587.050000	# of function calls = 6
Cost = 160970189856487.090000	# of function calls = 7
Cost = 130935013543168.440000	# of function calls = 8
Cost = 129614325898747.530000	# of function calls = 9
Cost = 129113754036474.480000	# of function calls = 10
Cost = 128206639969184.870000	# of function calls = 11
Cost = 144328896784921.440000	# of function calls = 12
Cost = 128789260992796.660000	# of function calls = 13
Cost = 132120591564436.450000	# of function calls = 14
Cost = 152345065473374.280000	# of function calls = 15
Cost = 491595999166686.500000	# of function calls = 16
Cost = 131322484616139.410000	# of function calls = 17
Cost = 127990038951597.700000	# of function calls = 18
Cost = 133965599231316.090000	# of function calls = 19
Cost = 369024974149508.750000	# of function calls = 20
Cost = 136280813173562.870000	# of function calls = 21
Cost = 129661497249251.610000	# of function calls = 22
Cost = 128927072285217.030000	# of function calls = 23
Cost = 1549832228172701.500000	# of function calls = 24
Cost = 129306238735391.520000	# of function calls = 25
Cost = 194310662570428.190000	# of function calls = 26
Cost = 128002364878547.550000	# of function calls = 27
Cost = 128842355090870.780000	# of function calls = 28
Cost = 128366899231397.670000	# of function calls = 29
Cost = 1004673458837661.600000	# of function calls = 30
Cost = 128794252089330.690000	# of function calls = 31
Cost = 129117240098306.670000	# of function calls = 32
Cost = 129354802342047.360000	# of function calls = 33
Cost = 416825759349692.190000	# of function calls = 1
Cost = 136764720954670.860000	# of function calls = 1
Cost = 135632613535583.800000	# of function calls = 1
Cost = 142763805861714.090000	# of function calls = 1
Cost = 129714775629812.590000	# of function calls = 1
Cost = 132703847006662.970000	# of function calls = 2
Cost = 128248753937262.750000	# of function calls = 3
Cost = 128158789336375.640000	# of function calls = 4
Cost = 422708363796603.500000	# of function calls = 5
Cost = 153557639998409.060000	# of function calls = 6
Cost = 5171932182762300.000000	# of function calls = 1
Cost = 128886104003261.770000	# of function calls = 2
Cost = 656877483523143.250000	# of function calls = 3
Cost = 127842140685913.390000	# of function calls = 4
Cost = 150236504842362.410000	# of function calls = 5
Cost = 293729035142025.870000	# of function calls = 6
Cost = 550475832267401.750000	# of function calls = 7
Cost = 145840340596816.440000	# of function calls = 8
Cost = 128349934385855.310000	# of function calls = 9
Cost = 128387783831392.610000	# of function calls = 10
Cost = 127842140685913.390000	# of function calls = 1
Cost = 128268695864130.080000	# of function calls = 2
Cost = 354502263596728.690000	# of function calls = 3
Cost = 246376762236117.720000	# of function calls = 4
Cost = 129832714660701.330000	# of function calls = 5
Cost = 144799978356292.750000	# of function calls = 6
Cost = 135328565627283.980000	# of function calls = 1
Cost = 127859124652249.420000	# of function calls = 1
Cost = 127872551763438.780000	# of function calls = 2
Cost = 128421520199418.420000	# of function calls = 3
Cost = 148651063865693.160000	# of function calls = 4
Cost = 306534183842202.690000	# of function calls = 5
Cost = 251985225813027.160000	# of function calls = 6
Cost = 321885879355487.120000	# of function calls = 7
Cost = 134563908102960.690000	# of function calls = 1
Cost = 3372052926561363.000000	# of function calls = 2
Cost = 127932228763033.030000	# of function calls = 3
Cost = 406031786360576.120000	# of function calls = 4
Cost = 137119464875183.480000	# of function calls = 1
Cost = 127861990799178.980000	# of function calls = 2
Cost = 137498351038119.780000	# of function calls = 3
Cost = 484139411298107.620000	# of function calls = 4
Cost = 163603443497719.090000	# of function calls = 1
Cost = 128017089537679.730000	# of function calls = 2
Cost = 137747553123167.140000	# of function calls = 3
Cost = 131599191456396.640000	# of function calls = 1
Cost = 129981449259588.160000	# of function calls = 2
Cost = 128424905225122.390000	# of function calls = 3
Cost = 142662573733823.780000	# of function calls = 4
Cost = 197688350630517.280000	# of function calls = 5
Cost = 132472441121488.330000	# of function calls = 6
Cost = 135181219460137.020000	# of function calls = 7
Cost = 135696758130538.550000	# of function calls = 1
Cost = 129354696475802.310000	# of function calls = 2
Cost = 129698334339769.560000	# of function calls = 1
Cost = 582113086941665.370000	# of function calls = 2
Cost = 127874559045087.110000	# of function calls = 3
Cost = 129853009921768.300000	# of function calls = 4
Cost = 130062003134491.220000	# of function calls = 5
Cost = 130706577445611.750000	# of function calls = 6
Cost = 261047695362615.750000	# of function calls = 7
Cost = 129005302141112.450000	# of function calls = 8
Cost = 128793292598704.360000	# of function calls = 9
Cost = 130569113716836.060000	# of function calls = 10
Cost = 346903224983780.750000	# of function calls = 11
Cost = 129235904539944.120000	# of function calls = 12
Cost = 127842140685907.750000	# of function calls = 13
Cost = 129655630376617.200000	# of function calls = 14
Cost = 127842140685907.750000	# of function calls = 15
Cost = 347415699295370.690000	# of function calls = 16
Cost = 301645690264729.190000	# of function calls = 17
Cost = 128210363672530.450000	# of function calls = 18
Cost = 174943912963616.970000	# of function calls = 19
Cost = 207712474742060.690000	# of function calls = 20
Cost = 127899785480782.920000	# of function calls = 21
Cost = 458941612572992.750000	# of function calls = 22
Cost = 127842140685907.750000	# of function calls = 23
Cost = 127905831726735.370000	# of function calls = 24
Cost = 521840454883643.870000	# of function calls = 25
Cost = 150620243610817.280000	# of function calls = 26
Cost = 293806802613424.690000	# of function calls = 27
Cost = 128129644896455.480000	# of function calls = 28
Cost = 130470028648117.250000	# of function calls = 29
Cost = 472229135764653.370000	# of function calls = 30
Cost = 127949721951965.670000	# of function calls = 31
Cost = 128205050841972.950000	# of function calls = 32
Cost = 128015325200924.980000	# of function calls = 33
Cost = 161185065779165.370000	# of function calls = 34
Cost = 205022267806412.750000	# of function calls = 35
Cost = 230168007807048.280000	# of function calls = 36
Cost = 923946273251181.500000	# of function calls = 37
Cost = 127915609894650.810000	# of function calls = 38
Cost = 127877662198413.370000	# of function calls = 39
Cost = 162005841807095.500000	# of function calls = 40
Cost = 299796563637061.440000	# of function calls = 41
Cost = 130751410495690.470000	# of function calls = 42
Cost = 131085028328093.020000	# of function calls = 43
Cost = 130412205654866.370000	# of function calls = 44
Cost = 128811340667335.410000	# of function calls = 45
Cost = 156236915521219.590000	# of function calls = 46
Cost = 178187627707151.810000	# of function calls = 47
Cost = 2753851572724838.000000	# of function calls = 48
Cost = 135006470794585.840000	# of function calls = 49
Cost = 225373035376599.470000	# of function calls = 50
Cost = 187845304137478.780000	# of function calls = 51
Cost = 127842140685907.750000	# of function calls = 52
Cost = 127867564175337.560000	# of function calls = 53
Cost = 127938653915182.410000	# of function calls = 54
Cost = 127648795567138.250000	# of function calls = 55
Cost = 146193100411098.160000	# of function calls = 56
Cost = 281522633277952.190000	# of function calls = 57
Cost = 127767355095572.970000	# of function calls = 58
Cost = 134577965134686.840000	# of function calls = 59
Cost = 140259114281290.580000	# of function calls = 60
Cost = 127956491261363.660000	# of function calls = 61
Cost = 127660689412997.050000	# of function calls = 62
Cost = 127749705584870.590000	# of function calls = 63
Cost = 128653375465603.530000	# of function calls = 64
Cost = 19719558931522008.000000	# of function calls = 65
Cost = 127613846726032.970000	# of function calls = 66
Cost = 128992288185405.420000	# of function calls = 67
Cost = 133327434572919.550000	# of function calls = 68
Cost = 128719598825563.950000	# of function calls = 69
Cost = 143863342917243.340000	# of function calls = 70
Cost = 405050535298834.190000	# of function calls = 71
Cost = 134034858087763.720000	# of function calls = 72
Cost = 127927881549797.610000	# of function calls = 73
Cost = 127942946209266.550000	# of function calls = 74
Cost = 127870442433579.590000	# of function calls = 75
Cost = 142174627422233.470000	# of function calls = 76
Cost = 128623297026482.980000	# of function calls = 77
Cost = 129237399687422.300000	# of function calls = 78
Cost = 463948680586686.690000	# of function calls = 79
Cost = 143143641297358.370000	# of function calls = 80
Cost = 132679576488657.780000	# of function calls = 81
Cost = 131018019046328.520000	# of function calls = 82
Cost = 127621358021604.800000	# of function calls = 83
Cost = 128388630959824.060000	# of function calls = 84
Cost = 240594330743291.910000	# of function calls = 85
Cost = 127613846726032.970000	# of function calls = 86
Cost = 385061215306905.250000	# of function calls = 87
Cost = 129642520785996.800000	# of function calls = 88
Cost = 129201319507047.910000	# of function calls = 89
Cost = 128575837261421.420000	# of function calls = 90
Cost = 127613846726044.560000	# of function calls = 91
Cost = 128669636927312.060000	# of function calls = 92
Cost = 127613846726044.560000	# of function calls = 93
Cost = 656056247089465.000000	# of function calls = 94
Cost = 136330030924027.610000	# of function calls = 95
Cost = 222141450637192.220000	# of function calls = 96
Cost = 127627507087233.890000	# of function calls = 97
Cost = 171884703122310.530000	# of function calls = 98
Cost = 157988605067812.940000	# of function calls = 99
Cost = 253984080164554.940000	# of function calls = 100
Cost = 148246634741627.120000	# of function calls = 101
Cost = 134006708693395.660000	# of function calls = 102
Cost = 129278450335670.940000	# of function calls = 103
Cost = 129256524692675.800000	# of function calls = 104
Cost = 128286059964892.090000	# of function calls = 105
Cost = 127649875332372.300000	# of function calls = 106
Cost = 152130164546251.000000	# of function calls = 107
Cost = 128537111880235.780000	# of function calls = 108
Cost = 127613846726044.560000	# of function calls = 109
Cost = 134579788192053.450000	# of function calls = 110
Cost = 127627171740526.520000	# of function calls = 111
Cost = 138250591372879.640000	# of function calls = 112
Cost = 316406868067577.370000	# of function calls = 113
Cost = 180522183663693.750000	# of function calls = 114
Cost = 130041556282107.660000	# of function calls = 115
Cost = 127643554279147.950000	# of function calls = 116
Cost = 186401446680477.870000	# of function calls = 117
Cost = 127989256910993.080000	# of function calls = 118
Cost = 127579744256732.940000	# of function calls = 119
Cost = 9622374468604588.000000	# of function calls = 120
Cost = 127821348356893.750000	# of function calls = 121
Cost = 173564968236535.220000	# of function calls = 122
Cost = 131555788245084.950000	# of function calls = 123
Cost = 584476819713899.120000	# of function calls = 124
Cost = 139699703910768.950000	# of function calls = 125
Cost = 127647710737937.970000	# of function calls = 126
Cost = 127606630816954.140000	# of function calls = 127
Cost = 129305026549641.920000	# of function calls = 128
Cost = 127559694337110.610000	# of function calls = 129
Cost = 129402668119312.800000	# of function calls = 130
Cost = 128227532869631.250000	# of function calls = 131
Cost = 127733903791764.870000	# of function calls = 132
Cost = 178310060711493.720000	# of function calls = 133
Cost = 132118880656056.120000	# of function calls = 134
Cost = 128320097496452.170000	# of function calls = 135
Cost = 172251249252265.410000	# of function calls = 136
Cost = 127987901178020.170000	# of function calls = 137
Cost = 319031538775535.750000	# of function calls = 138
Cost = 130001448690245.750000	# of function calls = 139
Cost = 128014064928238.730000	# of function calls = 140
Cost = 134030129325763.170000	# of function calls = 141
Cost = 128576139202387.440000	# of function calls = 142
Cost = 291559237348291.120000	# of function calls = 143
Cost = 140121515232038.090000	# of function calls = 144
Cost = 127559694337110.610000	# of function calls = 145
Cost = 136599160976538.830000	# of function calls = 146
Cost = 153733631215072.940000	# of function calls = 147
Cost = 152048426480523.620000	# of function calls = 148
Cost = 129016172580834.450000	# of function calls = 149
Cost = 160736241300692.470000	# of function calls = 150
Cost = 167635821790569.030000	# of function calls = 151
Cost = 128405713144490.580000	# of function calls = 152
Cost = 127949168604491.730000	# of function calls = 153
Cost = 1636549083561452.200000	# of function calls = 154
Cost = 133773417648902.160000	# of function calls = 155
Cost = 127559694337110.610000	# of function calls = 156
Cost = 127561284173405.340000	# of function calls = 157
Cost = 127948270000512.720000	# of function calls = 158
Cost = 163207045073348.840000	# of function calls = 159
Cost = 127515047027633.060000	# of function calls = 160
Cost = 128083180409833.330000	# of function calls = 161
Cost = 132546496157986.230000	# of function calls = 162
Cost = 483470805452738.310000	# of function calls = 163
Cost = 128076324790951.250000	# of function calls = 164
Cost = 197630966815634.060000	# of function calls = 165
Cost = 135563188891945.750000	# of function calls = 166
Cost = 146378870786015.530000	# of function calls = 167
Cost = 128650279462619.670000	# of function calls = 168
Cost = 173048357016163.720000	# of function calls = 169
Cost = 133297626157339.530000	# of function calls = 170
Cost = 127604168277405.030000	# of function calls = 171
Cost = 135165182919783.860000	# of function calls = 172
Cost = 503937131191003.370000	# of function calls = 173
Cost = 339892104076181.690000	# of function calls = 174
Cost = 127515047027633.060000	# of function calls = 175
Cost = 127515047027186.060000	# of function calls = 176
Cost = 129263605218080.000000	# of function calls = 177
Cost = 128165625353834.390000	# of function calls = 178
Cost = 128421080998760.370000	# of function calls = 179
Cost = 523934323099116.440000	# of function calls = 180
Cost = 258332646084302.250000	# of function calls = 181
Cost = 128181066556576.250000	# of function calls = 182
Cost = 127234444903254.730000	# of function calls = 183
Cost = 128688221197238.520000	# of function calls = 184
Cost = 127699141213408.750000	# of function calls = 185
Cost = 176982535708962.840000	# of function calls = 186
Cost = 127941832257097.640000	# of function calls = 187
Cost = 135918781620757.870000	# of function calls = 188
Cost = 128482838906414.750000	# of function calls = 189
Cost = 487004411540596.620000	# of function calls = 190
Cost = 402306863525935.190000	# of function calls = 191
Cost = 136282906289589.660000	# of function calls = 192
Cost = 129397668710180.170000	# of function calls = 193
Cost = 127030005662992.030000	# of function calls = 194
Cost = 133467973290099.970000	# of function calls = 195
Cost = 127770365851606.060000	# of function calls = 196
Cost = 263865084667075.000000	# of function calls = 197
Cost = 919017327650780.750000	# of function calls = 198
Cost = 161435083774426.470000	# of function calls = 199
Cost = 127036692266816.030000	# of function calls = 200
Cost = 127030002762792.750000	# of function calls = 1
Cost = 141532904751548.810000	# of function calls = 2
Cost = 127095229535837.920000	# of function calls = 3
Cost = 127042595297200.020000	# of function calls = 4
Cost = 362644595947684.250000	# of function calls = 5
Cost = 126928513669472.330000	# of function calls = 6
Cost = 334933696363494.310000	# of function calls = 7
Cost = 127354319689177.970000	# of function calls = 8
Cost = 129076047475674.330000	# of function calls = 9
Cost = 135313033840522.940000	# of function calls = 10
Cost = 127170402529223.530000	# of function calls = 1
