min_fit
[473] 0.010000
[474] 0.010000
[475] 0.015000
[476] 0.015000
[477] 0.012500
[478] 0.015000
[479] 0.015000
[480] 0.017500
[481] 0.017500
[482] 0.020000
[483] 0.017500
[484] 0.015000
[485] 0.015000
[486] 0.015000
[487] 0.012500
[488] 0.015000
[489] 0.010000
[490] 0.007500
[491] 0.007500
[492] 0.010000
[493] 0.007500
[494] 0.012500
[495] 0.015000
[496] 0.015000
[497] 0.017500
[498] 0.017500
[499] 0.017500
[500] 0.020000
[501] 0.015000
[502] 0.015000
[503] 0.015000
[504] 0.015000
[505] 0.015000
[506] 0.012500
[507] 0.012500
[508] 0.015000
[509] 0.012500
[510] 0.012500
[511] 0.010000
[512] 0.010000
[513] 0.010000
[514] 0.012500
[515] 0.015000
[516] 0.015000
[517] 0.015000
[518] 0.010000
[519] 0.010000
[520] 0.005000
[521] 0.007500
[522] 0.010000
[523] 0.007500
[524] 0.005000
[525] 0.005000
[526] 0.007500
[527] 0.010000
[528] 0.010000
[529] 0.010000
[530] 0.012500
[531] 0.007500
[532] 0.010000
[533] 0.005000
[534] 0.007500
[535] 0.005000
[536] 0.005000
[537] 0.010000
[538] 0.010000
[539] 0.007500
[540] 0.007500
[541] 0.007500
[542] 0.007500
[543] 0.005000
[544] 0.007500
[545] 0.007500
[546] 0.012500
[547] 0.010000
[548] 0.012500
[549] 0.017500
[550] 0.015000
[551] 0.012500
[552] 0.007500
[553] 0.005000
[554] 0.007500
[555] 0.007500
[556] 0.007500
[557] 0.012500
[558] 0.012500
[559] 0.015000
[560] 0.010000
[561] 0.010000
[562] 0.007500
[563] 0.010000
[564] 0.005000
[565] 0.007500
[566] 0.007500
[567] 0.010000
[568] 0.012500
[569] 0.012500
[570] 0.010000
[571] 0.010000
[572] 0.012500
[573] 0.010000
[574] 0.007500
[575] 0.005000
[576] 0.005000
[577] 0.005000
[578] 0.012500
[579] 0.007500
[580] 0.012500
[581] 0.015000
[582] 0.015000
[583] 0.017500
[584] 0.017500
[585] 0.012500
[586] 0.012500
[587] 0.012500
[588] 0.010000
[589] 0.010000
[590] 0.007500
[591] 0.012500
[592] 0.015000
[593] 0.012500
[594] 0.012500
[595] 0.010000
[596] 0.007500
[597] 0.010000
[598] 0.015000
[599] 0.015000
[600] 0.012500
[601] 0.010000
[602] 0.007500
[603] 0.005000
[604] 0.005000
[605] 0.005000
[606] 0.005000
[607] 0.007500
[608] 0.010000
[609] 0.010000
[610] 0.007500
[611] 0.007500
[612] 0.007500
[613] 0.007500
[614] 0.005000
[615] 0.010000
[616] 0.007500
[617] 0.010000
[618] 0.007500
[619] 0.005000
[620] 0.005000
[621] 0.007500
[622] 0.005000
[623] 0.010000
[624] 0.010000
[625] 0.007500
[626] 0.007500
[627] 0.007500
[628] 0.010000
[629] 0.007500
[630] 0.010000
[631] 0.012500
[632] 0.010000
[633] 0.015000
[634] 0.012500
[635] 0.010000
[636] 0.012500
[637] 0.012500
[638] 0.017500
[639] 0.015000
[640] 0.012500
[641] 0.015000
[642] 0.015000
[643] 0.012500
[644] 0.007500
[645] 0.007500
[646] 0.012500
[647] 0.012500
[648] 0.007500
[649] 0.007500
[650] 0.012500
[651] 0.010000
[652] 0.010000
[653] 0.010000
[654] 0.015000
[655] 0.017500
[656] 0.015000
[657] 0.012500
[658] 0.015000
[659] 0.017500
[660] 0.020000
[661] 0.017500
[662] 0.012500
[663] 0.012500
[664] 0.012500
[665] 0.012500
[666] 0.017500
[667] 0.017500
[668] 0.017500
[669] 0.015000
[670] 0.012500
[671] 0.015000
[672] 0.012500
[673] 0.017500
[674] 0.012500
[675] 0.012500
[676] 0.010000
[677] 0.010000
[678] 0.010000
[679] 0.010000
[680] 0.007500
[681] 0.005000
[682] 0.005000
[683] 0.005000
[684] 0.005000
[685] 0.005000
[686] 0.005000
[687] 0.010000
[688] 0.005000
[689] 0.007500
[690] 0.007500
[691] 0.007500
[692] 0.005000
[693] 0.005000
[694] 0.005000
[695] 0.005000
[696] 0.005000
[697] 0.007500
[698] 0.005000
[699] 0.010000
[700] 0.010000
[701] 0.010000
[702] 0.010000
[703] 0.010000
[704] 0.015000
[705] 0.012500
[706] 0.015000
[707] 0.015000
[708] 0.012500
[709] 0.015000
[710] 0.010000
[711] 0.007500
[712] 0.007500
[713] 0.007500
[714] 0.007500
[715] 0.007500
[716] 0.007500
[717] 0.007500
[718] 0.005000
[719] 0.005000
[720] 0.010000
[721] 0.010000
[722] 0.015000
[723] 0.017500
[724] 0.015000
[725] 0.017500
[726] 0.015000
[727] 0.010000
[728] 0.012500
[729] 0.012500
[730] 0.015000
[731] 0.010000
[732] 0.010000
[733] 0.010000
[734] 0.007500
[735] 0.012500
[736] 0.012500
[737] 0.010000
[738] 0.010000
[739] 0.010000
[740] 0.012500
[741] 0.015000
[742] 0.012500
[743] 0.015000
[744] 0.020000
[745] 0.012500
[746] 0.015000
[747] 0.015000
[748] 0.015000
[749] 0.012500
[750] 0.010000
[751] 0.012500
[752] 0.010000
[753] 0.010000
[754] 0.012500
[755] 0.010000
[756] 0.012500
[757] 0.012500
[758] 0.012500
[759] 0.012500
[760] 0.012500
[761] 0.012500
[762] 0.010000
[763] 0.010000
[764] 0.007500
[765] 0.010000
[766] 0.012500
[767] 0.015000
[768] 0.015000
[769] 0.015000
[770] 0.015000
[771] 0.015000
[772] 0.015000
[773] 0.012500
[774] 0.012500
[775] 0.010000
[776] 0.010000
[777] 0.007500
[778] 0.005000
[779] 0.007500
[780] 0.005000
[781] 0.012500
[782] 0.010000
[783] 0.017500
[784] 0.012500
[785] 0.010000
[786] 0.010000
[787] 0.005000
[788] 0.005000
[789] 0.005000
[790] 0.002500
[791] 0.005000
[792] 0.007500
[793] 0.002500
[794] 0.007500
[795] 0.007500
[796] 0.012500
[797] 0.012500
[798] 0.015000
[799] 0.020000
[800] 0.020000
[801] 0.020000
[802] 0.020000
[803] 0.020000
[804] 0.022500
[805] 0.017500
[806] 0.020000
[807] 0.015000
[808] 0.012500
[809] 0.010000
[810] 0.010000
[811] 0.007500
[812] 0.007500
[813] 0.010000
[814] 0.012500
[815] 0.010000
[816] 0.010000
[817] 0.012500
[818] 0.010000
[819] 0.010000
[820] 0.007500
[821] 0.007500
[822] 0.007500
[823] 0.007500
[824] 0.007500
[825] 0.007500
[826] 0.007500
[827] 0.010000
[828] 0.015000
[829] 0.010000
[830] 0.010000
[831] 0.012500
[832] 0.017500
[833] 0.017500
[834] 0.015000
[835] 0.015000
[836] 0.015000
[837] 0.010000
[838] 0.010000
[839] 0.015000
[840] 0.015000
[841] 0.015000
[842] 0.012500
[843] 0.012500
[844] 0.012500
[845] 0.012500
[846] 0.012500
[847] 0.015000
[848] 0.017500
[849] 0.012500
[850] 0.012500
[851] 0.010000
[852] 0.012500
[853] 0.012500
[854] 0.012500
[855] 0.015000
[856] 0.012500
[857] 0.015000
[858] 0.015000
[859] 0.017500
[860] 0.012500
[861] 0.017500
[862] 0.015000
[863] 0.012500
[864] 0.012500
[865] 0.010000
[866] 0.015000
[867] 0.015000
[868] 0.015000
[869] 0.012500
[870] 0.015000
[871] 0.017500
[872] 0.022500
[873] 0.017500
[874] 0.020000
[875] 0.020000
[876] 0.017500
[877] 0.017500
[878] 0.017500
[879] 0.017500
[880] 0.012500
[881] 0.015000
[882] 0.010000
[883] 0.010000
[884] 0.015000
[885] 0.012500
[886] 0.010000
[887] 0.012500
[888] 0.017500
[889] 0.015000
[890] 0.012500
[891] 0.012500
[892] 0.012500
[893] 0.017500
[894] 0.015000
[895] 0.010000
[896] 0.010000
[897] 0.012500
[898] 0.012500
[899] 0.007500
[900] 0.012500
[901] 0.012500
[902] 0.012500
[903] 0.010000
[904] 0.007500
[905] 0.010000
[906] 0.012500
[907] 0.012500
[908] 0.012500
[909] 0.010000
[910] 0.015000
[911] 0.012500
[912] 0.007500
[913] 0.005000
[914] 0.005000
[915] 0.005000
[916] 0.005000
[917] 0.007500
[918] 0.002500
[919] 0.005000
[920] 0.007500
[921] 0.007500
[922] 0.010000
[923] 0.015000
[924] 0.015000
[925] 0.017500
[926] 0.012500
[927] 0.017500
[928] 0.015000
[929] 0.017500
[930] 0.010000
[931] 0.015000
[932] 0.012500
[933] 0.012500
[934] 0.017500
[935] 0.017500
[936] 0.017500
[937] 0.015000
[938] 0.012500
[939] 0.015000
[940] 0.012500
[941] 0.012500
[942] 0.010000
[943] 0.012500
[944] 0.010000
[945] 0.007500
[946] 0.007500
[947] 0.007500
[948] 0.007500
[949] 0.007500
[950] 0.010000
[951] 0.007500
[952] 0.010000
[953] 0.010000
[954] 0.012500
[955] 0.012500
[956] 0.012500
[957] 0.015000
[958] 0.015000
[959] 0.015000
[960] 0.015000
[961] 0.012500
[962] 0.010000
[963] 0.010000
[964] 0.017500
[965] 0.015000
[966] 0.012500
[967] 0.017500
[968] 0.015000
[969] 0.017500
[970] 0.020000
[971] 0.015000
[972] 0.025000
[973] 0.022500
[974] 0.020000
[975] 0.022500
[976] 0.022500
[977] 0.020000
[978] 0.025000
[979] 0.025000
[980] 0.020000
[981] 0.015000
[982] 0.017500
[983] 0.015000
[984] 0.015000
[985] 0.012500
[986] 0.015000
[987] 0.010000
[988] 0.007500
[989] 0.005000
[990] 0.005000
[991] 0.005000
[992] 0.007500
[993] 0.012500
[994] 0.015000
[995] 0.010000
[996] 0.012500
[997] 0.012500
[998] 0.015000
[999] 0.017500
[1000] 0.017500
[1001] 0.015000
[1002] 0.012500
[1003] 0.012500
[1004] 0.012500
[1005] 0.010000
[1006] 0.010000
[1007] 0.010000
[1008] 0.010000
[1009] 0.010000
[1010] 0.012500
[1011] 0.010000
[1012] 0.010000
[1013] 0.015000
[1014] 0.017500
[1015] 0.015000
[1016] 0.015000
[1017] 0.015000
[1018] 0.012500
[1019] 0.012500
[1020] 0.007500
[1021] 0.002500
[1022] 0.005000
[1023] 0.007500
[1024] 0.007500
[1025] 0.010000
[1026] 0.012500
[1027] 0.010000
[1028] 0.007500
[1029] 0.010000
[1030] 0.010000
[1031] 0.010000
[1032] 0.015000
[1033] 0.020000
[1034] 0.017500
[1035] 0.012500
[1036] 0.012500
[1037] 0.012500
[1038] 0.007500
[1039] 0.012500
[1040] 0.007500
[1041] 0.007500
[1042] 0.015000
[1043] 0.015000
[1044] 0.012500
[1045] 0.015000
[1046] 0.012500
[1047] 0.012500
[1048] 0.012500
[1049] 0.012500
[1050] 0.012500
[1051] 0.015000
[1052] 0.012500
[1053] 0.012500
[1054] 0.010000
[1055] 0.005000
[1056] 0.010000
[1057] 0.007500
[1058] 0.010000
[1059] 0.005000
[1060] 0.007500
[1061] 0.002500
[1062] 0.005000
[1063] 0.007500
[1064] 0.007500
[1065] 0.005000
[1066] 0.005000
[1067] 0.007500
[1068] 0.010000
[1069] 0.010000
[1070] 0.012500
[1071] 0.010000
[1072] 0.010000
[1073] 0.007500
[1074] 0.007500
[1075] 0.007500
[1076] 0.007500
[1077] 0.007500
[1078] 0.005000
[1079] 0.010000
[1080] 0.007500
[1081] 0.007500
[1082] 0.005000
[1083] 0.005000
