min_fit
[258] 16.662500
[259] 16.662500
[260] 16.662500
[261] 16.662500
[262] 16.662500
[263] 16.662500
[264] 16.662500
[265] 16.662500
[266] 16.662500
[267] 16.662500
[268] 16.662500
[269] 16.287500
[270] 16.287500
[271] 16.287500
[272] 16.287500
[273] 16.287500
[274] 16.287500
[275] 16.287500
[276] 16.287500
[277] 16.287500
[278] 14.785000
[279] 11.870000
[280] 11.870000
[281] 11.870000
[282] 11.870000
[283] 11.870000
[284] 11.870000
[285] 11.870000
[286] 11.870000
[287] 11.870000
[288] 11.870000
[289] 11.870000
[290] 11.870000
[291] 11.870000
[292] 11.870000
[293] 11.870000
[294] 11.870000
[295] 11.870000
[296] 11.870000
[297] 11.870000
[298] 11.870000
[299] 11.870000
[300] 11.870000
[301] 11.870000
[302] 11.870000
[303] 11.870000
[304] 11.870000
[305] 13.360000
[306] 13.360000
[307] 13.360000
[308] 13.360000
[309] 13.360000
[310] 15.537500
[311] 14.742500
[312] 14.742500
[313] 14.742500
[314] 14.340000
[315] 14.340000
[316] 14.340000
[317] 14.340000
[318] 14.340000
[319] 14.340000
[320] 14.340000
[321] 14.340000
[322] 14.542500
[323] 14.542500
[324] 14.542500
[325] 14.542500
[326] 14.542500
[327] 14.542500
[328] 14.542500
[329] 14.542500
[330] 14.542500
[331] 14.742500
[332] 14.742500
[333] 14.742500
[334] 14.742500
[335] 14.742500
[336] 14.742500
[337] 14.742500
[338] 14.742500
[339] 14.742500
[340] 14.742500
[341] 12.297500
[342] 12.297500
[343] 10.725000
[344] 10.725000
[345] 10.725000
[346] 10.725000
[347] 10.725000
[348] 9.125000
[349] 9.125000
[350] 9.125000
[351] 11.717500
[352] 11.717500
[353] 11.717500
[354] 10.472500
[355] 17.452500
[356] 12.847500
[357] 12.847500
[358] 12.847500
[359] 12.847500
[360] 12.847500
[361] 12.847500
[362] 12.847500
[363] 12.847500
[364] 12.847500
[365] 12.847500
[366] 12.847500
[367] 12.847500
[368] 17.452500
[369] 17.452500
[370] 17.452500
[371] 17.452500
[372] 17.452500
[373] 17.452500
[374] 17.452500
[375] 17.452500
[376] 17.452500
[377] 17.452500
[378] 17.452500
[379] 17.452500
[380] 17.452500
[381] 17.452500
[382] 17.452500
[383] 15.180000
[384] 15.180000
[385] 15.180000
[386] 17.452500
[387] 17.452500
[388] 17.452500
[389] 17.452500
[390] 17.452500
[391] 17.452500
[392] 17.217500
[393] 17.217500
[394] 17.452500
[395] 17.452500
[396] 18.135000
[397] 18.135000
[398] 18.135000
[399] 15.607500
[400] 15.607500
[401] 15.607500
[402] 15.607500
[403] 15.607500
[404] 15.607500
[405] 15.607500
[406] 15.607500
[407] 15.607500
[408] 15.607500
[409] 15.607500
[410] 15.607500
[411] 15.607500
[412] 15.607500
[413] 15.607500
[414] 15.607500
[415] 15.607500
[416] 15.607500
[417] 15.382500
[418] 15.382500
[419] 15.382500
[420] 15.382500
[421] 13.257500
[422] 13.257500
[423] 13.257500
[424] 13.257500
[425] 13.257500
[426] 13.257500
[427] 13.257500
[428] 13.257500
[429] 13.257500
[430] 13.257500
[431] 13.257500
[432] 13.257500
[433] 13.257500
[434] 13.257500
[435] 13.257500
[436] 13.257500
[437] 13.257500
[438] 13.257500
[439] 13.257500
[440] 12.740000
[441] 12.740000
[442] 12.740000
[443] 12.740000
[444] 12.740000
[445] 12.740000
[446] 12.510000
[447] 12.510000
[448] 12.507500
[449] 12.507500
[450] 12.507500
[451] 12.507500
[452] 12.507500
[453] 12.507500
[454] 11.782500
[455] 10.477500
[456] 10.477500
[457] 10.477500
[458] 10.477500
[459] 10.477500
[460] 10.477500
[461] 10.477500
[462] 10.477500
[463] 10.477500
[464] 10.477500
[465] 11.010000
[466] 11.010000
[467] 11.010000
[468] 11.010000
[469] 11.010000
[470] 11.010000
[471] 11.010000
[472] 11.010000
[473] 11.010000
[474] 11.010000
[475] 10.297500
[476] 10.297500
[477] 15.092500
[478] 15.092500
[479] 15.092500
[480] 15.092500
[481] 15.092500
[482] 13.807500
[483] 13.807500
[484] 13.807500
[485] 13.807500
[486] 15.092500
[487] 15.092500
[488] 7.992500
[489] 7.992500
[490] 7.992500
[491] 7.992500
[492] 7.992500
[493] 7.992500
[494] 7.992500
[495] 7.992500
[496] 7.992500
[497] 7.992500
[498] 11.880000
[499] 11.880000
[500] 11.880000
[501] 11.880000
[502] 11.880000
[503] 11.880000
[504] 11.880000
[505] 11.880000
[506] 11.880000
[507] 11.880000
[508] 11.880000
[509] 11.880000
[510] 11.880000
[511] 11.880000
[512] 11.880000
[513] 13.330000
[514] 13.330000
[515] 13.330000
[516] 9.265000
[517] 9.265000
[518] 9.265000
[519] 9.265000
[520] 9.265000
[521] 9.425000
[522] 9.425000
[523] 9.425000
[524] 9.425000
[525] 9.425000
[526] 9.425000
[527] 9.425000
[528] 9.425000
[529] 9.425000
[530] 9.425000
[531] 9.425000
[532] 9.425000
[533] 9.425000
[534] 9.425000
[535] 10.852500
[536] 9.975000
[537] 9.975000
[538] 9.975000
[539] 9.975000
[540] 9.975000
[541] 9.975000
[542] 9.975000
[543] 9.975000
[544] 9.975000
[545] 9.975000
[546] 9.975000
[547] 9.975000
[548] 9.975000
[549] 9.975000
[550] 9.975000
[551] 9.975000
[552] 9.975000
[553] 9.975000
[554] 9.975000
[555] 9.975000
[556] 9.975000
[557] 9.975000
[558] 9.975000
[559] 10.695000
[560] 10.695000
[561] 10.695000
[562] 10.695000
[563] 10.695000
[564] 10.695000
[565] 10.695000
[566] 10.695000
[567] 10.695000
[568] 10.695000
[569] 10.695000
[570] 10.695000
[571] 10.695000
[572] 10.695000
[573] 10.695000
[574] 10.695000
[575] 10.695000
[576] 11.970000
[577] 11.970000
[578] 11.970000
[579] 11.970000
[580] 11.970000
[581] 11.970000
[582] 11.970000
[583] 11.850000
[584] 11.850000
[585] 11.850000
[586] 11.850000
[587] 11.850000
[588] 11.850000
[589] 12.022500
[590] 10.902500
[591] 10.902500
[592] 10.902500
[593] 10.902500
[594] 10.902500
[595] 10.902500
[596] 12.127500
[597] 12.127500
[598] 12.127500
[599] 12.080000
[600] 12.080000
[601] 12.080000
[602] 12.080000
[603] 12.080000
[604] 12.080000
[605] 12.080000
[606] 12.080000
[607] 12.080000
[608] 12.080000
[609] 12.080000
[610] 12.080000
[611] 12.080000
[612] 12.080000
[613] 12.080000
[614] 12.080000
[615] 9.532500
[616] 9.532500
[617] 9.532500
[618] 9.532500
[619] 9.532500
[620] 9.532500
[621] 9.532500
[622] 9.532500
[623] 9.532500
[624] 9.532500
[625] 9.532500
[626] 9.532500
[627] 9.532500
[628] 9.532500
[629] 9.532500
[630] 10.407500
[631] 10.407500
[632] 10.407500
[633] 10.407500
[634] 10.407500
[635] 10.407500
[636] 10.407500
[637] 10.407500
[638] 10.407500
[639] 10.407500
[640] 10.407500
[641] 10.407500
[642] 10.407500
[643] 10.407500
[644] 10.407500
[645] 10.407500
[646] 10.407500
[647] 10.407500
[648] 10.407500
[649] 10.407500
[650] 10.407500
[651] 10.407500
[652] 10.407500
[653] 10.407500
[654] 10.407500
[655] 10.407500
[656] 10.407500
[657] 10.407500
[658] 10.407500
[659] 10.407500
[660] 10.407500
[661] 10.407500
[662] 10.407500
[663] 11.052500
[664] 10.055000
[665] 10.055000
[666] 9.162500
[667] 9.312500
[668] 9.312500
[669] 9.312500
[670] 11.052500
[671] 11.052500
[672] 11.042500
[673] 10.762500
[674] 10.762500
[675] 10.762500
[676] 10.762500
[677] 10.762500
[678] 10.762500
[679] 10.762500
[680] 9.065000
[681] 9.065000
[682] 9.065000
[683] 11.042500
[684] 7.165000
[685] 7.165000
[686] 7.165000
[687] 7.165000
[688] 7.165000
[689] 7.165000
[690] 8.795000
[691] 8.795000
[692] 8.795000
[693] 8.795000
[694] 8.795000
[695] 8.795000
[696] 8.795000
[697] 8.795000
[698] 8.795000
[699] 8.795000
[700] 8.795000
[701] 8.795000
[702] 8.795000
[703] 8.795000
[704] 8.795000
[705] 8.795000
[706] 8.795000
[707] 8.795000
[708] 8.795000
[709] 8.795000
[710] 8.795000
[711] 8.795000
[712] 8.795000
[713] 8.795000
[714] 8.795000
[715] 8.795000
[716] 8.555000
[717] 8.555000
[718] 8.555000
[719] 8.555000
[720] 8.555000
[721] 8.555000
[722] 8.555000
[723] 8.717500
[724] 8.717500
[725] 5.957500
[726] 5.957500
[727] 5.957500
[728] 5.957500
[729] 5.957500
[730] 5.957500
[731] 5.957500
[732] 5.957500
[733] 5.957500
[734] 5.957500
[735] 5.050000
[736] 5.050000
[737] 5.050000
[738] 5.050000
[739] 5.050000
[740] 5.050000
[741] 5.957500
[742] 5.957500
[743] 5.345000
[744] 5.345000
[745] 5.345000
[746] 5.345000
[747] 5.345000
[748] 5.345000
[749] 5.345000
[750] 4.505000
[751] 4.505000
[752] 4.505000
[753] 4.505000
[754] 4.505000
[755] 4.505000
[756] 4.505000
[757] 4.505000
[758] 4.505000
[759] 4.505000
[760] 4.242500
[761] 4.242500
[762] 4.242500
[763] 4.242500
[764] 4.242500
[765] 4.242500
[766] 4.242500
[767] 4.242500
[768] 3.547500
[769] 3.547500
[770] 3.547500
[771] 3.547500
[772] 3.547500
[773] 3.547500
[774] 3.547500
[775] 4.387500
[776] 4.387500
[777] 4.387500
[778] 4.387500
[779] 4.387500
[780] 4.387500
[781] 4.387500
[782] 4.387500
[783] 4.387500
[784] 4.387500
[785] 4.387500
[786] 4.387500
[787] 4.387500
[788] 4.387500
[789] 3.917500
[790] 3.917500
[791] 3.917500
[792] 3.917500
[793] 4.655000
[794] 4.655000
[795] 4.655000
[796] 4.655000
[797] 4.655000
[798] 7.010000
[799] 7.010000
[800] 2.105000
[801] 7.010000
[802] 7.010000
[803] 7.010000
[804] 7.010000
[805] 7.010000
[806] 4.492500
[807] 4.812500
[808] 4.812500
[809] 3.695000
[810] 3.695000
[811] 3.695000
[812] 3.695000
[813] 3.695000
[814] 3.695000
[815] 3.695000
[816] 3.695000
[817] 3.695000
[818] 3.695000
[819] 3.695000
[820] 3.695000
[821] 3.695000
[822] 3.695000
[823] 3.695000
[824] 3.695000
[825] 3.695000
[826] 3.695000
[827] 3.695000
[828] 3.695000
[829] 3.695000
[830] 3.695000
[831] 3.695000
[832] 3.695000
[833] 3.695000
[834] 3.695000
[835] 3.695000
[836] 3.695000
[837] 3.695000
[838] 4.902500
[839] 4.902500
[840] 4.902500
[841] 4.902500
[842] 4.902500
[843] 4.902500
[844] 4.902500
[845] 4.902500
[846] 3.925000
[847] 3.925000
[848] 3.925000
[849] 3.925000
[850] 3.925000
[851] 3.925000
[852] 3.925000
[853] 3.925000
[854] 2.947500
[855] 2.947500
[856] 2.947500
[857] 2.947500
[858] 2.947500
[859] 4.395000
[860] 4.395000
[861] 4.395000
[862] 4.395000
[863] 4.395000
[864] 4.395000
[865] 4.395000
[866] 3.937500
[867] 3.937500
[868] 3.937500
[869] 3.937500
[870] 3.937500
[871] 3.937500
[872] 3.937500
[873] 3.937500
[874] 3.937500
[875] 3.937500
[876] 3.987500
[877] 5.400000
[878] 5.400000
[879] 5.400000
[880] 5.400000
[881] 5.400000
[882] 5.400000
[883] 5.400000
[884] 5.400000
[885] 5.400000
[886] 5.400000
[887] 5.400000
[888] 5.400000
[889] 5.400000
[890] 5.400000
[891] 6.432500
[892] 6.432500
[893] 6.432500
[894] 6.432500
[895] 6.432500
[896] 6.432500
[897] 6.407500
[898] 5.200000
[899] 5.200000
[900] 5.200000
[901] 5.200000
[902] 5.200000
[903] 5.200000
[904] 5.200000
[905] 5.200000
[906] 5.200000
[907] 6.432500
[908] 6.432500
[909] 6.432500
[910] 6.432500
[911] 6.432500
[912] 6.432500
[913] 6.432500
[914] 6.432500
[915] 4.085000
[916] 4.085000
[917] 4.085000
[918] 4.085000
[919] 4.085000
[920] 4.085000
[921] 4.085000
[922] 4.085000
[923] 4.085000
[924] 4.085000
[925] 4.085000
[926] 4.605000
[927] 4.605000
[928] 4.605000
[929] 4.605000
[930] 4.605000
[931] 4.605000
[932] 4.605000
[933] 4.605000
[934] 4.605000
[935] 4.605000
[936] 4.605000
[937] 4.605000
[938] 4.605000
[939] 5.605000
[940] 5.605000
[941] 5.605000
[942] 5.605000
[943] 5.605000
[944] 5.605000
[945] 5.605000
[946] 5.605000
[947] 5.605000
[948] 5.605000
[949] 5.605000
[950] 5.605000
[951] 5.605000
[952] 5.605000
[953] 5.202500
[954] 5.202500
[955] 5.202500
[956] 5.202500
[957] 5.202500
[958] 5.202500
[959] 5.202500
[960] 5.202500
[961] 5.225000
[962] 5.225000
[963] 5.225000
[964] 5.225000
[965] 5.225000
[966] 5.225000
[967] 5.385000
[968] 5.385000
[969] 5.385000
[970] 5.385000
[971] 5.905000
[972] 5.905000
[973] 5.042500
[974] 5.042500
[975] 3.095000
[976] 3.355000
[977] 3.355000
[978] 3.355000
[979] 3.355000
[980] 3.355000
[981] 3.355000
[982] 3.355000
[983] 3.355000
[984] 3.355000
[985] 3.377500
[986] 3.377500
[987] 3.377500
[988] 2.060000
[989] 2.060000
[990] 2.060000
[991] 2.060000
[992] 2.060000
[993] 2.060000
[994] 2.060000
[995] 2.102500
[996] 2.102500
[997] 2.102500
[998] 2.102500
[999] 2.102500
[1000] 2.102500
[1001] 2.102500
[1002] 2.102500
[1003] 2.102500
[1004] 2.102500
[1005] 2.102500
[1006] 2.102500
[1007] 2.102500
[1008] 2.102500
[1009] 2.102500
[1010] 2.102500
[1011] 2.102500
[1012] 2.102500
[1013] 2.102500
[1014] 2.102500
[1015] 2.102500
[1016] 2.102500
[1017] 2.102500
[1018] 2.102500
[1019] 2.102500
[1020] 2.102500
[1021] 2.102500
[1022] 2.102500
[1023] 2.102500
[1024] 2.305000
[1025] 2.305000
[1026] 2.305000
[1027] 2.305000
[1028] 2.305000
[1029] 2.305000
[1030] 2.305000
[1031] 3.415000
[1032] 3.415000
[1033] 3.415000
[1034] 3.415000
[1035] 3.415000
[1036] 3.625000
[1037] 3.625000
[1038] 3.625000
[1039] 3.625000
[1040] 3.625000
[1041] 3.625000
[1042] 3.625000
[1043] 3.625000
[1044] 3.625000
[1045] 3.625000
[1046] 3.625000
[1047] 3.625000
[1048] 5.437500
[1049] 5.437500
[1050] 5.437500
[1051] 5.437500
[1052] 5.437500
[1053] 5.437500
[1054] 5.437500
[1055] 5.437500
[1056] 5.437500
[1057] 5.437500
[1058] 5.437500
[1059] 5.437500
[1060] 5.437500
[1061] 5.437500
[1062] 5.437500
[1063] 5.437500
[1064] 5.437500
[1065] 5.437500
[1066] 5.437500
[1067] 5.317500
[1068] 5.317500
[1069] 5.317500
[1070] 5.317500
[1071] 5.317500
[1072] 5.317500
[1073] 5.317500
[1074] 5.317500
[1075] 5.317500
[1076] 5.317500
[1077] 7.300000
[1078] 7.300000
[1079] 5.567500
[1080] 3.315000
[1081] 3.315000
[1082] 3.315000
[1083] 3.315000
[1084] 3.315000
[1085] 3.315000
[1086] 3.315000
[1087] 3.315000
[1088] 3.315000
[1089] 3.315000
[1090] 1.565000
[1091] 1.565000
[1092] 1.565000
[1093] 1.565000
[1094] 2.815000
[1095] 2.815000
[1096] 2.815000
[1097] 2.815000
[1098] 6.727500
[1099] 6.727500
[1100] 6.152500
[1101] 6.152500
[1102] 6.152500
[1103] 6.152500
[1104] 6.152500
[1105] 6.152500
[1106] 6.152500
[1107] 6.152500
[1108] 6.152500
[1109] 6.715000
[1110] 6.715000
[1111] 6.715000
[1112] 6.715000
[1113] 6.715000
[1114] 6.715000
[1115] 6.980000
[1116] 6.980000
[1117] 6.980000
[1118] 6.980000
[1119] 5.815000
[1120] 5.815000
[1121] 5.815000
[1122] 5.815000
[1123] 5.815000
[1124] 5.815000
[1125] 2.767500
[1126] 2.767500
[1127] 2.767500
[1128] 2.767500
[1129] 2.767500
[1130] 2.767500
[1131] 2.767500
[1132] 2.767500
[1133] 2.767500
[1134] 2.767500
[1135] 2.767500
[1136] 2.767500
[1137] 2.767500
[1138] 2.767500
[1139] 2.767500
[1140] 2.767500
[1141] 2.767500
[1142] 2.767500
[1143] 2.767500
[1144] 2.767500
[1145] 2.767500
[1146] 2.767500
[1147] 2.767500
[1148] 3.807500
[1149] 3.807500
[1150] 3.807500
[1151] 5.247500
[1152] 5.247500
[1153] 5.247500
[1154] 5.247500
[1155] 5.247500
[1156] 5.247500
[1157] 5.247500
[1158] 5.247500
[1159] 5.247500
[1160] 5.247500
[1161] 5.247500
[1162] 5.247500
[1163] 5.090000
[1164] 5.090000
[1165] 3.975000
[1166] 3.975000
[1167] 3.975000
[1168] 3.975000
[1169] 3.975000
[1170] 5.090000
[1171] 3.085000
[1172] 3.085000
[1173] 2.107500
[1174] 2.107500
[1175] 2.107500
[1176] 2.107500
[1177] 2.055000
[1178] 2.055000
[1179] 2.055000
[1180] 2.055000
[1181] 2.055000
[1182] 2.055000
[1183] 2.055000
[1184] 2.055000
[1185] 2.055000
[1186] 2.055000
[1187] 2.055000
[1188] 2.055000
[1189] 2.055000
[1190] 2.055000
[1191] 2.220000
[1192] 3.502500
[1193] 3.502500
[1194] 3.502500
[1195] 3.502500
[1196] 3.502500
[1197] 3.502500
[1198] 3.502500
[1199] 3.502500
[1200] 3.502500
[1201] 3.525000
[1202] 3.525000
[1203] 3.525000
[1204] 3.525000
[1205] 3.525000
[1206] 2.572500
[1207] 2.572500
[1208] 2.572500
[1209] 2.572500
[1210] 2.572500
[1211] 4.190000
[1212] 6.190000
[1213] 6.190000
[1214] 6.190000
[1215] 6.190000
[1216] 6.190000
[1217] 6.190000
[1218] 4.300000
[1219] 4.300000
[1220] 2.672500
[1221] 2.672500
[1222] 2.672500
[1223] 2.672500
[1224] 2.672500
[1225] 0.937500
[1226] 0.937500
[1227] 0.937500
[1228] 0.937500
[1229] 0.937500
[1230] 2.020000
[1231] 2.020000
[1232] 2.020000
[1233] 2.020000
[1234] 2.020000
[1235] 2.020000
[1236] 2.020000
[1237] 2.020000
[1238] 2.020000
[1239] 2.020000
[1240] 1.380000
[1241] 1.380000
[1242] 1.380000
[1243] 1.380000
[1244] 1.380000
[1245] 1.380000
[1246] 1.380000
[1247] 1.380000
[1248] 1.305000
[1249] 1.305000
[1250] 1.305000
[1251] 1.305000
[1252] 1.305000
[1253] 1.305000
[1254] 1.305000
[1255] 1.305000
[1256] 1.305000
[1257] 1.305000
[1258] 1.305000
[1259] 1.305000
[1260] 1.305000
[1261] 1.305000
[1262] 1.305000
[1263] 1.305000
[1264] 1.305000
[1265] 2.552500
[1266] 2.552500
[1267] 2.552500
[1268] 2.552500
[1269] 2.552500
[1270] 2.552500
[1271] 2.552500
[1272] 2.552500
[1273] 2.552500
[1274] 2.302500
[1275] 0.937500
[1276] 0.937500
[1277] 0.937500
[1278] 0.937500
[1279] 3.902500
[1280] 3.902500
[1281] 3.902500
[1282] 3.902500
[1283] 4.105000
[1284] 3.712500
[1285] 3.712500
[1286] 3.712500
[1287] 3.712500
[1288] 3.712500
[1289] 3.712500
[1290] 3.712500
[1291] 3.712500
[1292] 3.712500
[1293] 3.712500
[1294] 4.105000
[1295] 4.105000
[1296] 4.105000
[1297] 4.105000
[1298] 4.105000
[1299] 3.267500
[1300] 4.105000
[1301] 6.167500
[1302] 6.167500
[1303] 6.167500
[1304] 6.167500
[1305] 3.137500
[1306] 3.137500
[1307] 3.137500
[1308] 3.137500
[1309] 3.137500
[1310] 3.137500
[1311] 3.137500
[1312] 3.137500
[1313] 3.137500
[1314] 3.137500
[1315] 3.137500
[1316] 4.732500
[1317] 4.732500
[1318] 4.732500
[1319] 4.732500
[1320] 4.732500
[1321] 4.732500
[1322] 4.732500
[1323] 4.732500
[1324] 3.765000
[1325] 3.765000
[1326] 3.765000
[1327] 3.765000
[1328] 3.765000
[1329] 2.250000
[1330] 2.250000
[1331] 2.250000
[1332] 2.250000
[1333] 2.250000
[1334] 2.250000
[1335] 2.250000
[1336] 2.250000
[1337] 2.250000
[1338] 3.330000
[1339] 3.330000
[1340] 3.330000
[1341] 3.330000
[1342] 3.330000
[1343] 3.330000
[1344] 3.330000
[1345] 3.330000
[1346] 3.330000
[1347] 3.330000
[1348] 3.330000
[1349] 3.330000
[1350] 3.330000
[1351] 3.330000
[1352] 3.330000
[1353] 3.330000
[1354] 3.330000
[1355] 3.330000
[1356] 3.330000
[1357] 3.330000
[1358] 3.330000
[1359] 3.330000
[1360] 2.775000
[1361] 2.775000
[1362] 2.775000
[1363] 2.775000
[1364] 2.775000
[1365] 3.437500
[1366] 3.437500
[1367] 2.972500
[1368] 2.972500
[1369] 2.972500
[1370] 2.972500
[1371] 2.972500
[1372] 2.972500
[1373] 2.972500
[1374] 2.972500
[1375] 2.972500
[1376] 2.972500
[1377] 2.972500
[1378] 2.972500
[1379] 2.972500
[1380] 2.972500
[1381] 2.972500
[1382] 3.295000
[1383] 3.295000
[1384] 3.295000
[1385] 3.352500
[1386] 3.352500
[1387] 3.352500
[1388] 3.352500
[1389] 3.352500
[1390] 2.975000
[1391] 2.975000
[1392] 2.975000
[1393] 2.975000
[1394] 2.975000
[1395] 2.975000
[1396] 2.975000
[1397] 2.975000
[1398] 2.975000
[1399] 2.975000
[1400] 2.975000
[1401] 2.975000
[1402] 2.975000
[1403] 2.975000
[1404] 2.975000
[1405] 2.975000
[1406] 2.975000
[1407] 2.975000
[1408] 2.975000
[1409] 2.975000
[1410] 2.975000
[1411] 2.975000
[1412] 2.975000
[1413] 2.975000
[1414] 2.975000
[1415] 2.975000
[1416] 2.975000
[1417] 2.975000
[1418] 2.975000
[1419] 3.245000
[1420] 3.245000
[1421] 3.245000
[1422] 3.245000
[1423] 3.245000
[1424] 3.245000
[1425] 3.025000
[1426] 3.025000
[1427] 3.025000
[1428] 4.225000
[1429] 4.225000
[1430] 4.225000
[1431] 4.225000
[1432] 4.225000
[1433] 4.225000
[1434] 4.082500
[1435] 4.082500
[1436] 4.082500
[1437] 4.082500
[1438] 4.082500
[1439] 4.082500
[1440] 3.305000
[1441] 3.305000
[1442] 3.305000
[1443] 3.317500
[1444] 3.317500
[1445] 3.317500
[1446] 3.317500
[1447] 3.317500
[1448] 3.317500
[1449] 2.007500
[1450] 2.007500
[1451] 2.007500
[1452] 2.007500
[1453] 2.007500
[1454] 2.007500
[1455] 2.007500
[1456] 2.007500
[1457] 2.007500
[1458] 2.007500
[1459] 2.007500
[1460] 3.317500
[1461] 2.745000
[1462] 1.552500
[1463] 1.552500
[1464] 1.552500
[1465] 1.552500
[1466] 1.552500
[1467] 1.552500
[1468] 1.552500
[1469] 1.552500
[1470] 1.562500
[1471] 2.745000
[1472] 2.745000
[1473] 2.745000
[1474] 3.910000
[1475] 3.922500
[1476] 3.922500
[1477] 4.047500
[1478] 4.047500
[1479] 4.047500
[1480] 4.047500
[1481] 4.047500
[1482] 4.047500
[1483] 1.485000
[1484] 1.485000
[1485] 1.485000
[1486] 1.485000
[1487] 1.485000
[1488] 1.485000
[1489] 1.485000
[1490] 1.485000
[1491] 1.485000
[1492] 1.445000
[1493] 1.445000
[1494] 1.445000
[1495] 1.445000
[1496] 1.445000
[1497] 1.445000
[1498] 1.445000
